RUS vs. POR EAGI 2nd Rd. Play-Off	Moscow, Russia, Russia
RUS vs. RSA EAGI Play-Off	Moscow, Russia
RUS vs. SWE EAG1 1st RD	Kazan, Russia
RUS vs. USA WG SF	Russia
Russia F1	Balashikha, Russia
Russia F1	Kazan, Russia
Russia F1	Moscow, Russia
Russia F1	Russia
Russia F1	Sergiev Posad, Russia
Russia F10	Russia
Russia F11	Russia
Russia F12	Russia
Russia F13	Russia
Russia F14	Russia
Russia F2	Almetievsk, Russia
Russia F2	Balashikha, Russia
Russia F2	Kazan, Russia
Russia F2	Noginsk, Russia
Russia F2	Russia
Russia F2	Samara, Russia
Russia F2	Saransk, Russia
Russia F2	Zhukovski, Russia
Russia F3	Chekhov, Russia
Russia F3	Kazan, Russia
Russia F3	Korolev
Russia F3	Russia
Russia F3	Toglyatti, Russia
Russia F4	Kazan, Russia
Russia F4	Russia
Russia F5	Kazan, Russia
Russia F5	Moscow, Russia
Russia F5	Russia
Russia F6	Moscow, Russia
Russia F6	Russia
Russia F7	Moscow, Russia
Russia F7	Russia
Russia F7	St. Petersburg, Russia
Russia F7	Vsevolozhsk, Russia
Russia F8	Moscow, Russia
Russia F8	Russia
Russia F8	St. Petersburg, Russia
Russia F8	Vzevolozhsk, Russia
Russia F9	Russia
Rwanda F1	Kigali, Rwanda
Rwanda F1	Rwanda
Rwanda F2	Kigali, Rwanda
Rwanda F2	Rwanda
Rye Brook	Rye Brook, NY, U.S.A.
Sacramento	Sacramento, CA, U.S.A.
Salerno	Salerno, Italy
Salinas	Salinas, Ecuador
Salinas 2	Salinas, Ecuador
Salisbury	Salisbury, MD, U.S.A.
Salisbury WCT	Salisbury, MD, U.S.A.
Salou	Salou, Spain
Salt Lake City	Salt Lake City, UT, U.S.A.
Salvador	Salvador, Brazil
Salzburg	Salzburg, Austria
Salzburg-Anif	Salzburg-Anif, Austria
Samarkand	Samarkand, Uzbekistan
San Antonio	San Antonio, TX, U.S.A.
San Antonio WCT	San Antonio, TX, U.S.A.
San Benedetto	San Benedetto, Italy
San Diego	San Diego, CA, U.S.A.
San Francisco	San Francisco, CA, U.S.A
San Francisco	San Francisco, CA, U.S.A.
San Jose	San Jose, CA, U.S.A.
San Jose	San Jose, Costa Rica
San Jose-1	San Jose, Costa Rica
San Jose-2	San Jose, CA, U.S.A.
San Juan	San Juan, Argentina
San Juan	San Juan, Puerto Rico
San Juan WCT	San Juan, Puerto Rico
San Luis Potosi	San Luis Potosi, Mexico
San Marino	San Marino, San Marino
San Ramon	San Ramon, CA, U.S.A.
San Remo	San Remo, Italy
San Sebastian	San Sebastian, Spain
Santa Cruz	Santa Cruz, Bolivia
Santa Cruz de la Sierra	Santa Cruz de la Sierra, Bolivia
Santa Cruz De La Sierra 2	Santa Cruz De La Sierra, Bolivia
Santiago	Santiago, Chile
Santiago 2	Santiago, Chile
Santiago 3	Santiago, Chile
Santiago-2	Santiago, Chile
Santo Domingo	Santo Domingo, Dominican Republic
Santos	Santos, Brazil
Sao Jose Do Rio Preto	Sao Jose Do Rio Preto, Brazil
Sao Leopoldo	Sao Leopoldo, Brazil
Sao Luis	Sao Luis, Brazil
Sao Paulo	Sao Paulo, Brazil
Sao Paulo 2	Sao Paulo, Brazil
Sao Paulo 3	Sao Paulo, Brazil
Sao Paulo 4	Sao Paulo, Brazil
Sao Paulo WCT	Sao Paulo, Brazil
Sao Paulo-1	Sao Paulo, Brazil
Sao Paulo-2	Sao Paulo, Brazil
Sao Paulo-3	Sao Paulo, Brazil
Sao Paulo-4	Sao Paulo, Brazil
Sao Paulo-5	Sao Paulo, Brazil
Sao Paulo-6	Sao Paulo, Brazil
Sao Paulo-7	Sao Paulo, Brazil
Sao Paulo1	Sao Paulo, Brazil
Sapporo	Sapporo, Japan
Sarajevo	Sarajevo, Bosnia
Sarajevo	Sarajevo, Bosnia &amp; Herzegovina
Saransk	Saransk, Russia
Sarasota	Sarasota, FL, U.S.A.
Sardinia	Sardinia, Italy
Sassuolo	Sassuolo, Italy
Saudi Arabia F1	Riyadh, Saudi Arabia
Saudi Arabia F1	Saudi Arabia
Saudi Arabia F2	Ryhaid, Saudi Arabia
Savannah	Savannah, GA, U.S.A.
SCG v. LAT EAGII 1st Rd.	Belgrade, SCG
SCG v. ZIM EAG I 1st. RD	Nova Sad, SErgia &amp; M
SCG vs. BEL EAGI 2nd RD	Belgrade, SCG
Schenectady	Schenectady, NY, U.S.A.
Scheveningen	Scheveningen, Belgium
Scheveningen	Scheveningen, Netherlands
Scottsdale	Scottsdale, AZ, U.S.A.
Seattle	Seattle, WA, U.S.A.
Sedona	Sedona, U.S.A.
Segovia	Segovia, Spain
SEN V BUL ZAQF	Bulgaria
SEN V NED ZBSF	The Netherlands
Senegal F1	Dakar, Senegal
Senegal F1	Senegal
Senegal F2	Senegal
Seoul	Seoul, Korea
Seoul	Seoul, South Korea
Seoul Olympics	Seoul, South Korea
Serbia &amp; Montenegro F1	Belgrade, Serbia
Serbia &amp; Montenegro F2	Belgrade, Serbia
Serbia &amp; Montenegro F3	Serbia &amp; Montenegro
Serbia &amp; Montenegro F4	Serbia &amp; Montenegro
Serbia &amp; Montenegro F5	Serbia &amp; Montenegro
Serbia F1	Belgrade, Serbia
Serbia F1	Novi Sad, Serbia
Serbia F1	Serbia
Serbia F1	Serbia &amp; Montenegro
Serbia F10	Serbia
Serbia F10	Subotica, Serbia
Serbia F11	Serbia
Serbia F11	Zlatibor, Serbia
Serbia F12	Nis, Serbia
Serbia F12	Serbia
Serbia F13	Serbia
Serbia F13	Sokobanja, Serbia
Serbia F14	Serbia
Serbia F2	Novi Sad, Serbia
Serbia F2	Serbia
Serbia F2	Serbia &amp; Montenegro
Serbia F2	Sombor, Serbia
Serbia F2	Valjevo, Serbia
Serbia F3	Novi Sad, Serbia
Serbia F3	Sabac, Serbia
Serbia F3	Serbia
Serbia F3	Serbia &amp; Montenegro
Serbia F3	Subotica, Serbia
Serbia F4	Belgrade, Serbia
Serbia F4	Beograd, Serbia
Serbia F4	Novi Sad, Serbia
Serbia F4	Serbia
Serbia F4	Serbia &amp; Montenegro
Serbia F4	Subotica, Serbia
Serbia F4	Zlatibor, Serbia
Serbia F5	Belgrade, Serbia
Serbia F5	Beograd, Serbia
Serbia F5	Novi Sad, Serbia
Serbia F5	Serbia
Serbia F5	Serbia &amp; Montenegro
Serbia F5	Subotica, Serbia
Serbia F5	Zlatibor, Serbia
Serbia F6	Belgrade, Serbia
Serbia F6	Beograd, Serbia
Serbia F6	Serbia
Serbia F6	Serbia &amp; Montenegro
Serbia F6	Zlatibor, Serbia
Serbia F7	Nis, Serbia
Serbia F7	Serbia
Serbia F7	Sombor, Serbia
Serbia F8	Novi Sad, Serbia
Serbia F8	Serbia
Serbia F8	Sokobanja, Serbia
Serbia F9	Novi Sad, Serbia
Serbia F9	Serbia
Sevilla	Sevilla, Spain
Seville	Seville, Spain
Shanghai	Shanghai, China
Shanghai1	Shanghai, China
Shenzhen	Shenzhen, China
Shenzhen 2	Shenzhen, China
Shimizu City	Shimizu City, Japan
Shreveport	Shreveport, LA, U.S.A.
Shrewsbury	Shrewsbury, Great Britain
Shymkent	Shymkent, Kazakhstan
Shymkent 2	Shymkent, Kazakhstan
Sibiu	Sibiu, Romania
Singapore	Singapore, Singapore
Singapore F1	Singapore, Singapore
Singapore F2	Singapore, Singapore
Singapore F3	Singapore, Singapore
Siracusa	Siracusa, Italy
Skopje	Skopje, Macedonia
SLO v FIN EAGI Rd 1	Helsinki, Finland
SLO V GBR EAZ2	Great Britain
SLO v. CIV EAGII 1st RD	Kranj, Slovenia
SLO v. IRE EAGII 2nd Rd	Portoro, Slovenia
SLO v. LAT EAGII 2nd RD	Kranj, Slovenia
SLO v. MAR EAGII 2nd Rd	Slovenia
SLO v. POL EAGII 1st Rd.	Portoroz
SLO vs. BUL EAG II 2nd RD	Slovenia
SLO vs. DEN EAGI 1st Rd.	Velenje, Slovenia
SLO vs. EGY EAG II 1st RD	Slovenia
SLO vs. FIN EAGI 1st RD	Slovenia
SLO vs. ISR EAGI 2nd Rd.	Portoroz, Solvenia
SLO vs. LTU EAG II 2nd RD	Slovenia
SLO vs. LTU EAG II 3rd RD	Slovenia
SLO vs. LTU EAGI Play-Off	Kranj, Slovenia, Slovenia
SLO vs. POR EAGI 1st Rd.	Kranj, Slovenia
SLO vs. RSA EAGI 1st Rd. Play-Off	Ljubljana, Slovenia
SLO vs. TUR EAG2 Play-Off	Portoroz, Slovenia
SLOV v ZIM EAGI PO	Harare, Zimbabwe
Slovak F1	Bratislava, Slovakia
Slovak F1	Levice, Slovakia
Slovak F1	Zilina, Slovakia
Slovak F2	Prievidza, Slovakia
Slovak F3	Nove Zamky, Slovakia
Slovak F3	Trnava, Slovakia
Slovak F4	Poprad, Slovak
Slovak F5	Ruzomberok, Slovakia
Slovak F6	Spizzka Nova Ves, Slovakia
Slovak F6	Trnava, Slovakia
Slovak Republic F1	Slovak Republic
Slovak Republic F1	Trnava, Slovak Republic
Slovak Republic F1	Zilina, Slovakia
Slovak Republic F2	Piestany, Slovak Republic
Slovak Republic F2	Slovak Republic
Slovak Republic F2	Slovenska Lupca, Slovak Republic
Slovak Republic F3	Bratislava, Slovak Republic
Slovak Republic F3	Piestany, Slovak Republic
Slovak Republic F3	Slovak Republic
Slovak Republic F3	Slovenska Lupca, Slovak Republic
Slovak Republic F4	Bratislava, Slovak Republic
Slovak Republic F4	Slovak Republic
Slovak Republic F4	Trnava, Slovak Republic
Slovakia F1	Trnava, Slovak Republic
Slovakia F1A	Kosice, Slovkia
Slovakia F2	Piestany, Slovak Republic
Slovakia F3	Bratislava, Slovak Republic
Slovenia F1	Koper, Slovenia
Slovenia F1	Kranj, Slovenia
Slovenia F1	Maribor, Slovenia
Slovenia F1	Portoroz, Slovenia
Slovenia F1	Slovenia
Slovenia F2	Ljubljana, Slovenia
Slovenia F2	Maribor, Slovenia
Slovenia F2	Portoroz, Slovenia
Slovenia F2	Slovenia
Slovenia F3	Koper, Slovenia
Slovenia F3	Kranj, Slovenia
Slovenia F3	Litija, Slovenia
Slovenia F3	Otocec, Slovenia
Slovenia F3	Slovenia
Slovenia F4	Slovenia
Sofia	Sofia, Bulgaria
Solihull	Solihull, Great Britain
Sophia Antipolis	Sophia Antipolis, France
Sopot	Sopot, Poland
South Africa F1	Pretoria, South Africa
South Africa F1	South Africa
South Africa F1	Stellenbosch, South Africa
South Africa F2	Johannesburg, South Africa
South Africa F2	Pretoria, South Africa
South Africa F2	South Africa
South Africa F2	Stellenbosch, South Africa
South Africa F3	South Africa
South Africa F3	Stellenbosch, South Africa
South Orange	South Orange, NJ, U.S.A.
Southampton	Southampton, Great Britain
Spain F1	Alicante, Spain
Spain F1	Canarias, Spain
Spain F1	Castelldefels, Spain
Spain F1	Elche, Spain
Spain F1	Manacor (Mallorca), Spain
Spain F1	Manacor, Spain
Spain F1	Mendoza, Argentina
Spain F1	Murcia, Spain
Spain F1	Spain
Spain F10	La Palma, Spain
Spain F10	Loja, Spain
Spain F10	Madrid, Spain
Spain F10	Majadahonda, Spain
Spain F10	Maspalomas, Spain
Spain F10	Spain
Spain F10	Tenerife, Spain
Spain F10	Vigo, Spain
Spain F11	Barcelona
Spain F11	Barcelona, Spain
Spain F11	Irun, Spain
Spain F11	Lanzarote, Spain
Spain F11	Majadahonda, Spain
Spain F11	Melilla, Spain
Spain F11	Mostoles, Spain
Spain F11	Spain
Spain F11	Tenerife, Spain
Spain F11	Valldoreix, Spain
Spain F12	Barcelona
Spain F12	Gran Canaria, Spain
Spain F12	La Palma, Spain
Spain F12	Lleida, Spain
Spain F12	Martos, Spain
Spain F12	Maspalomas, Spain
Spain F12	Santander, Spain
Spain F12	Spain
Spain F12	Vic, Spain
Spain F13	Alicante, Spain
Spain F13	Lanzarote, Spain
Spain F13	Martos, Spain
Spain F13	Oviedo, Spain
Spain F13	Spain
Spain F13	Sta. Margarida Montbui, Spain
Spain F13	Valldoreix, Spain
Spain F13	Vic, Spain
Spain F14	Alicante, Spain
Spain F14	El Ejido, Spain
Spain F14	Elche, Spain
Spain F14	Huelva, Spain
Spain F14	Las Palmas, Spain
Spain F14	Lleida, Spain
Spain F14	Madrid, Spain
Spain F14	Spain
Spain F14	Vic, Spain
Spain F15	Balaguer, Spain
Spain F15	Barcelona
Spain F15	Elche, Spain
Spain F15	Gandia, Spain
Spain F15	Gran Canaria, Spain
Spain F15	Margaroda De Montbui, Spain
Spain F15	Martos, Spain
Spain F15	Maspalomas, Spain
Spain F15	Santa Margarida De Montbui, Spain
Spain F15	Santa Margarida de Montbui, Spain
Spain F15	Spain
Spain F16	Barcelona
Spain F16	Denia, Spain
Spain F16	Gandia, Spain
Spain F16	Gran Canaria, Spain
Spain F16	Huelva, Spain
Spain F16	Madrid, Spain
Spain F16	Palma del Rio, Spain
Spain F16	Reus, Spain
Spain F16	Spain
Spain F17	Bakio, Spain
Spain F17	Denia, Spain
Spain F17	Martos, Spain
Spain F17	Maspalomas, Spain
Spain F17	Spain
Spain F17	Xativa, Spain
Spain F18	El Ejiko (Almeria), Spain
Spain F18	Getxo, Spain
Spain F18	Palma Del Rio, Spain
Spain F18	Palma del Rio, Spain
Spain F18	Spain
Spain F18	Tenerife, Spain
Spain F18	Vigo, Spain
Spain F18	Xativa, Spain
Spain F19	Bakio, Spain
Spain F19	Bako, Spain
Spain F19	Gandia, Spain
Spain F19	Gran Canaria, Spain
Spain F19	Irun, Spain
Spain F19	La Palma, Spain
Spain F19	Spain
Spain F2	Algezares, Spain
Spain F2	Alicante, Spain
Spain F2	Calvia, Spain
Spain F2	Canarias, Spain
Spain F2	Elche, Spain
Spain F2	Manacor (Mallorca), Spain
Spain F2	Manacor, Spain
Spain F2	Murcia, Spain
Spain F2	Paguera, Spain
Spain F2	Spain
Spain F20	Denia, Spain
Spain F20	Getxo, Spain
Spain F20	Gran Canaria, Spain
Spain F20	Irun, Spain
Spain F20	Santa Cruz de Tenerife, Spain
Spain F20	Santander, Spain
Spain F20	Spain
Spain F21	Gandia, Spain
Spain F21	Oviedo, Spain
Spain F21	Pontevedra, Spain
Spain F21	Santander, Spain
Spain F21	Spain
Spain F21	Xativa, Spain
Spain F22	Denia, Spain
Spain F22	Madrid, Spain
Spain F22	Oviedo, Spain
Spain F22	Pozoblanco, Spain
Spain F22	Spain
Spain F23	Barcelona
Spain F23	Madrid, Spain
Spain F23	Spain
Spain F23	Vigo, Spain
Spain F23	Xativa, Spain
Spain F24	Bejar, Spain
Spain F24	Madrid, Spain
Spain F24	Ourense, Spain
Spain F24	Santander, Spain
Spain F24	Spain
Spain F25	Bejar, Spain
Spain F25	Donostia-San-Sebastian, Spain
Spain F25	Madrid, Spain
Spain F25	Martos, Spain
Spain F25	Ourense, Spain
Spain F25	Spain
Spain F25	Vigo, Spain
Spain F26	El Ejido, Spain
Spain F26	Martos, Spain
Spain F26	Oviedo, Spain
Spain F26	Santander, Spain
Spain F26	Spain
Spain F26	Vigo, Spain
Spain F27	Cordoba, Argentina
Spain F27	Donostia-San-Sebastian, Spain
Spain F27	El Ejido, Spain
Spain F27	Gran Canaria, Spain
Spain F27	Santander, Spain
Spain F27	Seville, Spain
Spain F27	Spain
Spain F28	Barcelona
Spain F28	Cordoba, Argentina
Spain F28	Donostia-San-Sebastian, Spain
Spain F28	Gran Canaria, Spain
Spain F28	Madrid, Spain
Spain F28	Oviedo, Spain
Spain F28	Spain
Spain F29	Barcelona, Spain
Spain F29	Madrid, Spain
Spain F29	Oviedo, Spain
Spain F29	Pontevedra, Spain
Spain F29	Sabadell, Spain
Spain F29	Sevilla, Spain
Spain F29	Spain
Spain F3	Canarias, Spain
Spain F3	Denia, Spain
Spain F3	Gandia, Spain
Spain F3	Llucmajor, Spain
Spain F3	Lorca, Spain
Spain F3	Paguera (Mallorca), Spain
Spain F3	Paguera, Spain
Spain F3	San Javier, Spain
Spain F3	Spain
Spain F3	Totana, Spain
Spain F30	Madrid, Spain
Spain F30	Melilla, Spain
Spain F30	Sant Cugat, Spain
Spain F30	Sevilla, Spain
Spain F30	Spain
Spain F31	Gran Canaria, Spain
Spain F31	Riba - Roja de Turia, Spain
Spain F31	Sabadell, Spain
Spain F31	Sevilla, Spain
Spain F31	Spain
Spain F31	Vilafranca, Spain
Spain F32	Gran Canaria, Spain
Spain F32	Melilla, Spain
Spain F32	Sabadell, Spain
Spain F32	Sant Cugat Del Valles, Spain
Spain F32	Spain
Spain F33	Gran Canaria, Spain
Spain F33	Madrid, Spain
Spain F33	Riba - Roja de Turia, Spain
Spain F33	Spain
Spain F34	Melilla, Spain
Spain F34	Orense, Spain
Spain F34	Pontevedra, Spain
Spain F34	Spain
Spain F34A	Pontevedra, Spain
Spain F35	Spain
Spain F35	Vall D'Uxo, Spain
Spain F36	Cuevas Del Almanzora, Spain
Spain F36	Spain
Spain F37	Cuevas Del Almanzora, Spain
Spain F37	Spain
Spain F38	Cuevas Del Almanzora, Spain
Spain F38	Spain
Spain F39	Cuevas Del Almanzora, Spain
Spain F39	Spain
Spain F4	Canarias, Spain
Spain F4	Cartagena, Spain
Spain F4	Denia, Spain
Spain F4	Gandia, Spain
Spain F4	Murcia, Spain
Spain F4	Paguera (Mallorca), Spain
Spain F4	Paguera, Spain
Spain F4	Spain
Spain F4	Yecla, Spain
Spain F40	Spain
Spain F41	Spain
Spain F42	Spain
Spain F43	Spain
Spain F5	Alicante, Spain
Spain F5	Cartagena, Spain
Spain F5	Castellon, Spain
Spain F5	Lleida, Spain
Spain F5	Murcia, Spain
Spain F5	Murica, Spain
Spain F5	Reus, Spain
Spain F5	Spain
Spain F5	Xativa, Spain
Spain F6	Cornella, Spain
Spain F6	Elche, Spain
Spain F6	Madrid, Spain
Spain F6	Murcia, Spain
Spain F6	Rocafort, Spain
Spain F6	Spain
Spain F6	Tarragona, Spain
Spain F6	Vic, Spain
Spain F6	Vigo, Spain
Spain F6	Xabia, Spain
Spain F7	Alcala De Henares, Spain
Spain F7	Cartagena, Spain
Spain F7	Gandia, Spain
Spain F7	Irun, Spain
Spain F7	Javea, Spain
Spain F7	Lleida, Spain
Spain F7	Madrid, Spain
Spain F7	Reus, Spain
Spain F7	Spain
Spain F7	Vinaros, Spain
Spain F8	Balaguer, Spain
Spain F8	Denia, Spain
Spain F8	Javea, Spain
Spain F8	Madrid, Spain
Spain F8	Reus, Spain
Spain F8	Santander, Spain
Spain F8	Spain
Spain F8	Zaragoza, Spain
Spain F9	La Palma, Spain
Spain F9	Madrid, Spain
Spain F9	Malaga, Spain
Spain F9	Oviedo, Spain
Spain F9	Reus, Spain
Spain F9	Spain
Spain F9	Tenerife, Spain
Spain F9	Xativa, Spain
Split	Split, Croatia
Split 1	Split, Croatia
Split 2	Split, Croatia
Spring	Spring, TX, U.S.A.
Springfield	Springfield, MA, U.S.A.
SRB  vs. ESP WG QF	Belgrade, Serbia
SRB v. AUS WG PO	Serbia
SRB v. GEO EAGI 2nd Rd	Serbia
SRB v. IND WG 1st RD	Serbia
SRB vs. ARG WG SF	Serbia
SRB vs. CRO WG 1st RD	Kraljevo, Serbia, Serbia
SRB vs. CZE WG SF	Serbia
SRB vs. FRA DC Final	Serbia
SRB vs. GBR WG QF	Belgrade, Serbia
SRB vs. IND WG Play-Off	Kraljevo, Serbia
SRB vs. KAZ WG 1st RD	Belgrade, Serbia
SRB vs. RUS WG 1st RD	Nis, Serbia
SRB vs. SUI WG 1st Rd.	Novi Sad, Serbia
SRB vs. SWE WG 1st RD	Nis, Serbia
SRB vs. USA WG 1st RD	Nis, Serbia
SRB vs. USA WG 1st RD	Serbia
SRB vs. UZB WG Play-off	Serbia
SRB vs.CAN WG SF	Belgrade, Serbia
SRB vs.CZE DC Final	Belgrade, Serbia
Sri Lanka F1	Colombo, Sri Lanka
Sri Lanka F2	Colombo, Sri Lanka
Sri Lanka F3	Colombo, Sri Lanka
SRI vs. HKG AOG II Play-Offs	Sri Lanka
SRI vs. INA AOG2 Play-Off	Colombo, Sri Lanka
SRI vs. LIB AOGII Play-Off	Colombo, Sri Lanka
SRI vs. NZL AOG II 1st RD	Sri Lanka
SRI vs. PAK AOGII 1st Rd.	Colombo, Sri Lanka
SRI vs. PHI AOGII 1st Rd.	Colombo, Sri Lanka
SRI vs. THA  AOGII 1st Rd.	Colombo, Sri Lanka
St Petersburg	St. Petersburg, FL, U.S.A.
St Petersburg	St. Petersburg, Russia
St. Brieuc	St Brieuc, France
St. Brieuc	St. Brieuc, France
St. Jean De Luz	St. Jean De Luz, France
St. Louis WCT	St. Louis, MO, U.S.A.
St. Petersburg	St. Petersburg, FL, U.S.A.
St. Petersburg	St. Petersburg, Russia
St. Petersburg 1	St. Petersburg, Russia
St. Petersburg 2	St. Petersburg, Russia
St. Petersburg WCT	St. Petersburg, FL, U.S.A.
St. Polten	St. Polten, Austria
St. Remy	St Remy, France
St. Remy	St. Remy, France
St. Tropez	St. Tropez, France
St. Vincent	St. Vincent, Italy
Stockholm	Stockholm, Sweden
Stockholm WCT	Stockholm, Sweden
Stockholm-2	Stockholm, Sweden
Stockton	Stockton, CA, U.S.A.
Stowe	Stowe, VT, U.S.A.
Strasbourg	Strasbourg, France
Strasbourg WCT	Strasbourg, France
Stratton Mountain	Stratton Mountain, VT, U.S.A.
Stuttgart	Stuttgart, Germany
Stuttgart-1	Stuttgart, Germany
Stuttgart-2	Stuttgart, Germany
Sudan F1	Khartoum, Sudan
Sudan F1	Sudan
Sudan F2	Sudan
SUI V BEL QF	Brussels, Belgium
SUI v BLR WGPO	St.Gallen, Switz.
SUI V BUL ZASF	Bulgaria
SUI V FRA QF	France
SUI V HUN ZBSF	Hungary
SUI V IND 1RD	India
SUI V INO WGPO	Indonesia
SUI V ISR WGPO	Israel
SUI V NED 1RD	The Netherlands
SUI V NZL WGPO	New Zealand
SUI V SWE 1RD	Sweden
SUI V TCH 1RD	Czechoslovakia
SUI V USA F	TX, U.S.A.
SUI v USA WG Rd 1	Basel, Switzerland
SUI V YUG WGPO	Yugoslavia
SUI V ZIM EAZ	Zimbabwe
SUI v. AUS WG 1st RD	Geneva, Switzerland
SUI v. ESP WG 1st RD	Switzerland
SUI v. FRA WG Qtrs	Prilly, Switzerland
SUI v. NED WG 1st RD	Switzerland
SUI v. SCG WG PO	Switzerland
SUI vs. BEL WG Play-offs	Switzerland
SUI vs. BLR WG Play-Off	Biel, Switzerland
SUI vs. CZE 1st Rd.	Geneva, Switzerland
SUI vs. ECU WG Play-Off	Neuchatel, Switzerland
SUI vs. ESP - EUROPE ZONE A QF	Basel, Switzerland
SUI vs. GBR WG PO	Geneva, Switzerland
SUI vs. ITA WG SF	Geneva, Switzerland, Switzerland
SUI vs. KAZ WG QF	Geneva, Switzerland
SUI vs. NED WG Play-Off	Geneva, Switzerland, Switzerland
SUI vs. POL EAG I 1st RD	Switzerland
SUI vs. POR EAG 1 2nd RD	Switzerland
SUI vs. RUS DC Qualifier 1st Round	Biel, Switzerland
SUI vs. SWE WG Play-Off	Biel, Switzerland
SUI vs. USA WG 1st RD	Fribourg, Switzerland
Sun City	Sun City, South Africa
Sunderland	Sunderland, Great Britain
Sunrise	Sunrise, FL, U.S.A.
Surbiton	Surbiton, England
Surbiton	Surbiton, Great Britain
Sutton	Sutton, Great Britain
Suzhou	Suzhou, China
SVK V ARG  WGPO	Argentina
SVK V AUT 1RD	Bratislava, Slovakia
SVK V CAN WGPO	Canada
SVK V EGY EA2	Egypt
SVK V GBR EAZ2	Great Britain
SVK V POR EA2	Slovak Republic
SVK v RUS QF	Moscow, Russia
SVK v RUS WG Rd 1	Bratislava
SVK V SWE 1RD	Trollhattan, Sweden
SVK v. BEL WG PO	Slovak Republic
SVK v. CRO DC Final	Bratislava, Slovak R
SVK v. ESP WG 1st RD	Bratislava, Slovak R
SVK v. GER WG PO	Bratislava, Slovakia
SVK v. KOR WG PO	Slovak Republic
SVK v. ROM WG Q	Bratislava, Slovak
SVK v. USA WG PO	Bratislava, Slovak
SVK v.GEO EAG I 2nd Round	Slovak Republic
SVK vs ITA DC Qualifier First Round	Bratislava, Slovak Republic
SVK vs UKR EAG1 Play-Off	Slovak Republic
SVK vs. ARG WG SF	Bratislava, Slovakia
SVK vs. AUT EAGI 2nd Rd.	Bratislava, Slovakia
SVK vs. BIH EAG1 2nd Round	Bratislava, Slovakia
SVK vs. CAN DC Qualifier 1st Round	Bratislava, Slovakia
SVK vs. LAT EAGI 1st Rd,	Bratislava, Slovakia
SVK vs. MKD EAG I 2nd RD Play-off	Slovakia
SVK vs. NED WG Qtrs	Bratislava, Slovakia
SVK vs. POR EAG1 Play-Off	Slovak Republic
SVK vs. SLO EAGI 1st RD	Bratislava, Slovak Republic
SVK vs. SRB WG Play-offs	Slovak Republic
SVK vs. SWE EAGI 1st Rd. Play-Off	Bratislava, Slovak Republic
SWE V AUS F	Australia
SWE v AUS SF	Sydney, Australia
SWE V AUT QF	Austria
SWE V CAN 1RD	Canada
SWE V CHI 1RD	Chile
SWE V CZE SF	Czech Republic
SWE v CZE WG Rd 1	Helsingborg, Sweden
SWE V DEN 1RD	Denmark
SWE V DEN 1RD	Sweden
SWE V ESP SF	Spain
SWE V FIN EAZ	Helsinki, Finland
SWE V FRA QF	France
SWE V GER F	Germany
SWE V GER QF	Germany
SWE V IND QF	India
SWE v IND, WGPO	Bastad, Sweden
SWE V ITA  F	Italy
SWE V ITA 1RD	Italy
SWE V NED QF	The Netherlands
SWE V NZL QF	Great Britain
SWE V PHI WGPO	Philippines
SWE V ROM EAZ	Romania
SWE V RUS F	Russia
SWE V SPAIN SF	Sweden
SWE V SVK 1RD	Slovakia
SWE V TCH SF	Czechoslovakia
SWE V USA QF	U.S.A.
SWE V USA SF	U.S.A.
SWE V USR ZAF	Russia
SWE V YUG 1RD	Yugoslavia
SWE v. ARG WG Qtrs	Sweden
SWE v. AUS WG Qtrs	Malmo, Sweden
SWE v. BRA WG 1st RD	Heisingborg, Sweden
SWE v. USA WG SF	Sweden
SWE vs CHI DC Qualifier 1st Round	Stockholm, Sweden
SWE vs JPN DC Qualifier First Round	Helsingborg, Sweden
SWE vs. ARG WG 1st RD	Sweden
SWE vs. AUT EAGI 1st RD	Orebro, Sweden
SWE vs. CHI - INTER-ZONAL SF	Bastad, Sweden
SWE vs. DEN EAGI Play-Off	Helsingborg, Sweden
SWE vs. ESP - EUROPE ZONE A 1R	Stockholm, Sweden
SWE vs. ESP - EUROPE ZONE B QF	Bastad, Sweden
SWE vs. ESP - EUROPE ZONE B SF	Bastad, Sweden
SWE vs. HUN - EUROPE ZONE B FINAL	Bastad, Sweden
SWE vs. ISR WG 1st RD	Sweden
SWE vs. ITA - EUROPE ZONE A SF	Bastad, Sweden
SWE vs. ITA WG Play-off	Sweden
SWE vs. LAT EAGI Play-Off	Jonkoping, Sweden
SWE vs. NED - EUROPE ZONE A QF	Bastad, Sweden
SWE vs. NED EAGI 1st Round Play-Off	Bastad, Sweden
SWE vs. NZL - EUROPE ZONE B 1R	Bastad, Sweden
SWE vs. POL - EUROPE ZONE A PRELIMINARY QF	Bastad, Sweden
SWE vs. POR EAG1 2nd Round	Stockholm, Sweden
SWE vs. ROU WG Play-off	Sweden
SWE vs. RUS WG 1st RD	Sweden
SWE vs. SRB WG QF	Sweden
SWE vs. TCH - WORLD GROUP FINAL	Stockholm, Sweden
SWE vs. UKR EAGI 2nd Rd.	Malmo, Sweden
SWE vs. USA - INTER-ZONAL SF	Gothenburg, Sweden
Sweden F1	Gothenburg, Sweden
Sweden F1	Karlskrona, Sweden
Sweden F1	Malmo, Spain
Sweden F1	Sweden
Sweden F2	Bastad, Sweden
Sweden F2	Gothenburg, Sweden
Sweden F2	Kalmar, Sweden
