Name	Location	CountryCode
Romania F15	Romania	RO
Romania F16	Bucharest, Romania	RO
Romania F16	Pitesti, Romania	RO
Romania F16	Romania	RO
Romania F16	Tirgu-Mures, Romania	RO
Romania F17	Cluj Napoca, Romania	RO
Romania F17	Romania	RO
Romania F18	Oradea, Romania	RO
Romania F18	Romania	RO
Romania F1A	Romania	RO
Romania F2	Bacau, Romania	RO
Romania F2	Bucharest, Romania	RO
Romania F2	Constanta, Romania	RO
Romania F2	Focsani, Romania	RO
Romania F2	Galati, Romania	RO
Romania F2	Pitesti, Romania	RO
Romania F2	Romania	RO
Romania F3	Arad, Romania	RO
Romania F3	Bacau, Romania	RO
Romania F3	Bals, Romania	RO
Romania F3	Brasov, Romania	RO
Romania F3	Bucharest, Romania	RO
Romania F3	Iasi, Romania	RO
Romania F3	Romania	RO
Romania F4	Bacau, Romania	RO
Romania F4	Bucharest, Romania	RO
Romania F4	Craiova, Romania	RO
Romania F4	Romania	RO
Romania F5	Arad, Romania	RO
Romania F5	Bucharest, Romania	RO
Romania F5	Cluj Napoca, Romania	RO
Romania F5	Curtea de Arges, Romania	RO
Romania F5	Romania	RO
Romania F5	Targu Mures, Romania	RO
Romania F5	Zalau, Romania	RO
Romania F6	Bucharest, Romania	RO
Romania F6	Buzau, Romania	RO
Romania F6	Cluj Napoca, Romania	RO
Romania F6	Constanta, Romania	RO
Romania F6	Pitesti, Romania	RO
Romania F6	Romania	RO
Romania F6	Sibiu, Romania	RO
Romania F7	Brasov, Romania	RO
Romania F7	Bucharest, Romania	RO
Romania F7	Cluj Napoca, Romania	RO
Romania F7	Focsani, Romania	RO
Romania F7	Galati, Romania	RO
Romania F7	Oradea, Romania	RO
Romania F7	Romania	RO
Romania F8	Arad, Romania	RO
Romania F8	Bucharest, Romania	RO
Romania F8	Curtea De Agres, Romania	RO
Romania F8	Galati, Romania	RO
Romania F8	Pitesti, Romania	RO
Romania F8	Romania	RO
Romania F8	Timisoara, Romania	RO
Romania F9	Bacau, Romania	RO
Romania F9	Brasov, Romania	RO
Romania F9	Bucharest, Romania	RO
Romania F9	Curtea De Arges, Romania	RO
Romania F9	Iasi, Romania	RO
Romania F9	Pitesti, Romania	RO
Romania F9	Romania	RO
Rome	Rome, Italy	IT
Rome 1	Rome, Italy	IT
Rome 2	Rome, Italy	IT
Rome WCT	Rome, Italy	IT
Rome-1	Rome, Italy	IT
Rome-2	Rome, Italy	IT
Rome-3	Rome, Italy	IT
Roseto Degli Abruzzi 1	Roseto Degli Abruzzi, Italy	IT
Roseto Degli Abruzzi 2	Roseto Degli Abruzzi, Italy	IT
Rosmalen	Rosmalen, Netherlands	NL
Rotterdam	Rotterdam, Netherlands	NL
Rotterdam WCT	Rotterdam, Netherlands	NL
ROU vs CZE WG Play-Offs	Romania	RO
ROU vs NED EAGI 2nd Rd.	Brasov, Romania	RO
ROU vs SLO EAG1 1st RD	Arad, Romania	RO
ROU vs. AUT - EUROPE ZONE B QF	Bucharest, Romania	RO
ROU vs. DEN EAGI 1st Rd.	Cluj Napoca, Romania	RO
ROU vs. ESP EAGI 2nd RD	Cluj-Napoca, Romania	RO
ROU vs. FIN EAG1 Play-Off	Romania	RO
ROU vs. FRA WG 1st RD	Romania	RO
ROU vs. ISR EAGI 1st RD	Sibiu, Romania	RO
ROU vs. MAR EAG2 2nd Round	Cluj-Napoca, Romania	RO
ROU vs. POL EAG2 3rd Round	Cluj-Napoca, Romania	RO
ROU vs. RUS WG 1st RD	Romania	RO
ROU vs. SVK EAGI 2nd Rd.	Constanta, Romania	RO
ROU vs. SWE - EUROPE ZONE B SF	Bucharest, Romania	RO
ROU vs. SWE EAGI 1st Rd. Play-Off	Bucharest, Romania, Romania	RO
ROU vs. TCH - EUROPE ZONE A QF	Bucharest, Romania	RO
Royan	Royan, France	FR
RSA V BUL EAZ2	Bulgaria	BG
RSA V GER 1RD	Germany	DE
RSA V IND WGPO	India	IN
RSA v ISR EAGII Rd 2	Ramat Hasharon, ISR	IL
RSA V ITA QF	Italy	IT
RSA v POR EAGII 2nd RD	Durban, South Africa	ZA
RSA V RUS QF	Russia	RU
RSA V SEN EAZ2	Senegal	SN
RSA V SWE QF	Sweden	SE
RSA v. GER EAGI 2nd RD	Doornfontein, South	ZA
RSA v. GRE EAG1 3rd. Rd PO	Pretoria	ZA
RSA v. HUN EAGII PO	Pretoria	ZA
RSA v. POL EAGII 1st RD	Polokwane	ZA
RSA v. SVK EAGI 2nd Rd.	Johannesburg	ZA
RSA vs CRO WG Play-Offs	South Africa	ZA
RSA vs. ARG - SOUTH AMERICA SF	Montevideo, Uruguay	UY
RSA vs. BLR EAG I 2nd RD	South Africa	ZA
RSA vs. DEN EAGII 2nd RD	Johannesburg, South Africa	ZA
RSA vs. FIN EAG I 2nd RD	South Africa	ZA
RSA vs. IND WG Play-off	South Africa	ZA
RSA vs. IRL EAGII Play-Off	Centurion, South Africa	ZA
RSA vs. LTU EAGII 2nd Rd.	Centurion, South Africa	ZA
RSA vs. LUX EAG2 1st RD	Centurion, South Africa	ZA
RSA vs. MKD EAG I 1st RD	South Africa	ZA
RSA vs. MON EAGII 1st Rd.	Centurion, South Africa	ZA
RSA vs. NED EAG 1 2nd RD	South Africa	ZA
RSA vs. SLO EAG1 2nd Rd	South Africa	ZA
Rumikon	Rumikon, Switzerland	CH
RUS V BEL 1RD	Belgium	BE
RUS V BEL 1RD	Moscow, Russia	RU
RUS V GER 1RD	Frankfurt, Germany	DE
RUS V GER SF	Germany	DE
RUS V ITA 1RD	Italy	IT
RUS V JAP  WGPO	Japan	JP
RUS V POR EAZ	Portugal	PT
RUS V RSA 1RD	South Africa	ZA
RUS v SUI WG Rd 1	Moscow, Russia	RU
RUS v SWE WG QF	Malmo, Sweden	SE
RUS v SWE WG Qtrs	Moscow	RU
RUS V USA 1RD	U.S.A.	US
RUS v. ARG DC Final	Russia	RU
RUS v. ARG WG SF	Moscow, Russia	RU
RUS v. CHI WG 1st RD	Moscow, Russia	RU
RUS v. FRA WG Qtrs	Moscow, Russia	RU
RUS v. FRA WG Qtrs	Russia	RU
RUS v. GER WG SF	Russia	RU
RUS v. SRB WG 1st RD	Russia	RU
RUS v. THA WG PO	Moscow	RU
RUS vs BRA WG Play-Offs	Russia	RU
RUS vs. ARG WG QF	Russia	RU
RUS vs. AUT EAG1 2nd Round	Moscow, Russia	RU
RUS vs. BLR EAG1 1st Round Play-Off	Moscow, Russia	RU
RUS vs. CZE WG QF	Russia	RU
RUS vs. DEN EAGI 1st RD	Novy Urengoy, Russia	RU
RUS vs. ESP EAGI 2nd Rd.	Vladivostok, Russia	RU
RUS vs. IND WG 1st RD	Russia	RU
RUS vs. ITA WG Play-Off	Irkutsk, Russia	RU
RUS vs. KAZ WG Play-Off	Moscow, Russia	RU
RUS vs. NED EAGI 2nd RD	Moscow, Russia	RU
RUS vs. POL EAGI 1st Rd.	Moscow, Russia	RU
RUS vs. POR EAGI 2nd Rd. Play-Off	Moscow, Russia, Russia	RU
RUS vs. RSA EAGI Play-Off	Moscow, Russia	RU
RUS vs. SWE EAG1 1st RD	Kazan, Russia	RU
RUS vs. USA WG SF	Russia	RU
Russia F1	Balashikha, Russia	RU
Russia F1	Kazan, Russia	RU
Russia F1	Moscow, Russia	RU
Russia F1	Russia	RU
Russia F1	Sergiev Posad, Russia	RU
Russia F10	Russia	RU
Russia F11	Russia	RU
Russia F12	Russia	RU
Russia F13	Russia	RU
Russia F14	Russia	RU
Russia F2	Almetievsk, Russia	RU
Russia F2	Balashikha, Russia	RU
Russia F2	Kazan, Russia	RU
Russia F2	Noginsk, Russia	RU
Russia F2	Russia	RU
Russia F2	Samara, Russia	RU
Russia F2	Saransk, Russia	RU
Russia F2	Zhukovski, Russia	RU
Russia F3	Chekhov, Russia	RU
Russia F3	Kazan, Russia	RU
Russia F3	Korolev	RU
Russia F3	Russia	RU
Russia F3	Toglyatti, Russia	RU
Russia F4	Kazan, Russia	RU
Russia F4	Russia	RU
Russia F5	Kazan, Russia	RU
Russia F5	Moscow, Russia	RU
Russia F5	Russia	RU
Russia F6	Moscow, Russia	RU
Russia F6	Russia	RU
Russia F7	Moscow, Russia	RU
Russia F7	Russia	RU
Russia F7	St. Petersburg, Russia	RU
Russia F7	Vsevolozhsk, Russia	RU
Russia F8	Moscow, Russia	RU
Russia F8	Russia	RU
Russia F8	St. Petersburg, Russia	RU
Russia F8	Vzevolozhsk, Russia	RU
Russia F9	Russia	RU
Rwanda F1	Kigali, Rwanda	RW
Rwanda F1	Rwanda	RW
Rwanda F2	Kigali, Rwanda	RW
Rwanda F2	Rwanda	RW
Rye Brook	Rye Brook, NY, U.S.A.	US
Sacramento	Sacramento, CA, U.S.A.	US
Salerno	Salerno, Italy	IT
Salinas	Salinas, Ecuador	EC
Salinas 2	Salinas, Ecuador	EC
Salisbury	Salisbury, MD, U.S.A.	US
Salisbury WCT	Salisbury, MD, U.S.A.	US
Salou	Salou, Spain	ES
Salt Lake City	Salt Lake City, UT, U.S.A.	US
Salvador	Salvador, Brazil	BR
Salzburg	Salzburg, Austria	AT
Salzburg-Anif	Salzburg-Anif, Austria	AT
Samarkand	Samarkand, Uzbekistan	UZ
San Antonio	San Antonio, TX, U.S.A.	US
San Antonio WCT	San Antonio, TX, U.S.A.	US
San Benedetto	San Benedetto, Italy	IT
San Diego	San Diego, CA, U.S.A.	US
San Francisco	San Francisco, CA, U.S.A	US
San Francisco	San Francisco, CA, U.S.A.	US
San Jose	San Jose, CA, U.S.A.	US
San Jose	San Jose, Costa Rica	CR
San Jose-1	San Jose, Costa Rica	CR
San Jose-2	San Jose, CA, U.S.A.	US
San Juan	San Juan, Argentina	AR
San Juan	San Juan, Puerto Rico	PR
San Juan WCT	San Juan, Puerto Rico	PR
San Luis Potosi	San Luis Potosi, Mexico	MX
San Marino	San Marino, San Marino	SM
San Ramon	San Ramon, CA, U.S.A.	US
San Remo	San Remo, Italy	IT
San Sebastian	San Sebastian, Spain	ES
Santa Cruz	Santa Cruz, Bolivia	BO
Santa Cruz de la Sierra	Santa Cruz de la Sierra, Bolivia	BO
Santa Cruz De La Sierra 2	Santa Cruz De La Sierra, Bolivia	BO
Santiago	Santiago, Chile	CL
Santiago 2	Santiago, Chile	CL
Santiago 3	Santiago, Chile	CL
Santiago-2	Santiago, Chile	CL
Santo Domingo	Santo Domingo, Dominican Republic	DO
Santos	Santos, Brazil	BR
Sao Jose Do Rio Preto	Sao Jose Do Rio Preto, Brazil	BR
Sao Leopoldo	Sao Leopoldo, Brazil	BR
Sao Luis	Sao Luis, Brazil	BR
Sao Paulo	Sao Paulo, Brazil	BR
Sao Paulo 2	Sao Paulo, Brazil	BR
Sao Paulo 3	Sao Paulo, Brazil	BR
Sao Paulo 4	Sao Paulo, Brazil	BR
Sao Paulo WCT	Sao Paulo, Brazil	BR
Sao Paulo-1	Sao Paulo, Brazil	BR
Sao Paulo-2	Sao Paulo, Brazil	BR
Sao Paulo-3	Sao Paulo, Brazil	BR
Sao Paulo-4	Sao Paulo, Brazil	BR
Sao Paulo-5	Sao Paulo, Brazil	BR
Sao Paulo-6	Sao Paulo, Brazil	BR
Sao Paulo-7	Sao Paulo, Brazil	BR
Sao Paulo1	Sao Paulo, Brazil	BR
Sapporo	Sapporo, Japan	JP
Sarajevo	Sarajevo, Bosnia	BA
Sarajevo	Sarajevo, Bosnia &amp; Herzegovina	BA
Saransk	Saransk, Russia	RU
Sarasota	Sarasota, FL, U.S.A.	US
Sardinia	Sardinia, Italy	IT
Sassuolo	Sassuolo, Italy	IT
Saudi Arabia F1	Riyadh, Saudi Arabia	SA
Saudi Arabia F1	Saudi Arabia	SA
Saudi Arabia F2	Ryhaid, Saudi Arabia	SA
Savannah	Savannah, GA, U.S.A.	US
SCG v. LAT EAGII 1st Rd.	Belgrade, SCG	RS
SCG v. ZIM EAG I 1st. RD	Nova Sad, SErgia &amp; M	RS
SCG vs. BEL EAGI 2nd RD	Belgrade, SCG	RS
Schenectady	Schenectady, NY, U.S.A.	US
Scheveningen	Scheveningen, Belgium	BE
Scheveningen	Scheveningen, Netherlands	NL
Scottsdale	Scottsdale, AZ, U.S.A.	US
Seattle	Seattle, WA, U.S.A.	US
Sedona	Sedona, U.S.A.	US
Segovia	Segovia, Spain	ES
SEN V BUL ZAQF	Bulgaria	BG
SEN V NED ZBSF	The Netherlands	NL
Senegal F1	Dakar, Senegal	SN
Senegal F1	Senegal	SN
Senegal F2	Senegal	SN
Seoul	Seoul, Korea	KR
Seoul	Seoul, South Korea	KR
Seoul Olympics	Seoul, South Korea	KR
Serbia &amp; Montenegro F1	Belgrade, Serbia	RS
Serbia &amp; Montenegro F2	Belgrade, Serbia	RS
Serbia &amp; Montenegro F3	Serbia &amp; Montenegro	RS
Serbia &amp; Montenegro F4	Serbia &amp; Montenegro	RS
Serbia &amp; Montenegro F5	Serbia &amp; Montenegro	RS
Serbia F1	Belgrade, Serbia	RS
Serbia F1	Novi Sad, Serbia	RS
Serbia F1	Serbia	RS
Serbia F1	Serbia &amp; Montenegro	RS
Serbia F10	Serbia	RS
Serbia F10	Subotica, Serbia	RS
Serbia F11	Serbia	RS
Serbia F11	Zlatibor, Serbia	RS
Serbia F12	Nis, Serbia	RS
Serbia F12	Serbia	RS
Serbia F13	Serbia	RS
Serbia F13	Sokobanja, Serbia	RS
Serbia F14	Serbia	RS
Serbia F2	Novi Sad, Serbia	RS
Serbia F2	Serbia	RS
Serbia F2	Serbia &amp; Montenegro	RS
Serbia F2	Sombor, Serbia	RS
Serbia F2	Valjevo, Serbia	RS
Serbia F3	Novi Sad, Serbia	RS
Serbia F3	Sabac, Serbia	RS
Serbia F3	Serbia	RS
Serbia F3	Serbia &amp; Montenegro	RS
Serbia F3	Subotica, Serbia	RS
Serbia F4	Belgrade, Serbia	RS
Serbia F4	Beograd, Serbia	RS
Serbia F4	Novi Sad, Serbia	RS
Serbia F4	Serbia	RS
Serbia F4	Serbia &amp; Montenegro	RS
Serbia F4	Subotica, Serbia	RS
Serbia F4	Zlatibor, Serbia	RS
Serbia F5	Belgrade, Serbia	RS
Serbia F5	Beograd, Serbia	RS
Serbia F5	Novi Sad, Serbia	RS
Serbia F5	Serbia	RS
Serbia F5	Serbia &amp; Montenegro	RS
Serbia F5	Subotica, Serbia	RS
Serbia F5	Zlatibor, Serbia	RS
Serbia F6	Belgrade, Serbia	RS
Serbia F6	Beograd, Serbia	RS
Serbia F6	Serbia	RS
Serbia F6	Serbia &amp; Montenegro	RS
Serbia F6	Zlatibor, Serbia	RS
Serbia F7	Nis, Serbia	RS
Serbia F7	Serbia	RS
Serbia F7	Sombor, Serbia	RS
Serbia F8	Novi Sad, Serbia	RS
Serbia F8	Serbia	RS
Serbia F8	Sokobanja, Serbia	RS
Serbia F9	Novi Sad, Serbia	RS
Serbia F9	Serbia	RS
Sevilla	Sevilla, Spain	ES
Seville	Seville, Spain	ES
Shanghai	Shanghai, China	CN
Shanghai1	Shanghai, China	CN
Shenzhen	Shenzhen, China	CN
Shenzhen 2	Shenzhen, China	CN
Shimizu City	Shimizu City, Japan	JP
Shreveport	Shreveport, LA, U.S.A.	US
Shrewsbury	Shrewsbury, Great Britain	GB
Shymkent	Shymkent, Kazakhstan	KZ
Shymkent 2	Shymkent, Kazakhstan	KZ
Sibiu	Sibiu, Romania	RO
Singapore	Singapore, Singapore	SG
Singapore F1	Singapore, Singapore	SG
Singapore F2	Singapore, Singapore	SG
Singapore F3	Singapore, Singapore	SG
Siracusa	Siracusa, Italy	IT
Skopje	Skopje, Macedonia	MK
SLO v FIN EAGI Rd 1	Helsinki, Finland	FI
SLO V GBR EAZ2	Great Britain	GB
SLO v. CIV EAGII 1st RD	Kranj, Slovenia	SI
SLO v. IRE EAGII 2nd Rd	Portoro, Slovenia	SI
SLO v. LAT EAGII 2nd RD	Kranj, Slovenia	SI
SLO v. MAR EAGII 2nd Rd	Slovenia	SI
SLO v. POL EAGII 1st Rd.	Portoroz	SI
SLO vs. BUL EAG II 2nd RD	Slovenia	SI
SLO vs. DEN EAGI 1st Rd.	Velenje, Slovenia	SI
SLO vs. EGY EAG II 1st RD	Slovenia	SI
SLO vs. FIN EAGI 1st RD	Slovenia	SI
SLO vs. ISR EAGI 2nd Rd.	Portoroz, Solvenia	SI
SLO vs. LTU EAG II 2nd RD	Slovenia	SI
SLO vs. LTU EAG II 3rd RD	Slovenia	SI
SLO vs. LTU EAGI Play-Off	Kranj, Slovenia, Slovenia	SI
SLO vs. POR EAGI 1st Rd.	Kranj, Slovenia	SI
SLO vs. RSA EAGI 1st Rd. Play-Off	Ljubljana, Slovenia	SI
SLO vs. TUR EAG2 Play-Off	Portoroz, Slovenia	SI
SLOV v ZIM EAGI PO	Harare, Zimbabwe	ZW
Slovak F1	Bratislava, Slovakia	SK
Slovak F1	Levice, Slovakia	SK
Slovak F1	Zilina, Slovakia	SK
Slovak F2	Prievidza, Slovakia	SK
Slovak F3	Nove Zamky, Slovakia	SK
Slovak F3	Trnava, Slovakia	SK
Slovak F4	Poprad, Slovak	SK
Slovak F5	Ruzomberok, Slovakia	SK
Slovak F6	Spizzka Nova Ves, Slovakia	SK
Slovak F6	Trnava, Slovakia	SK
Slovak Republic F1	Slovak Republic	SK
Slovak Republic F1	Trnava, Slovak Republic	SK
Slovak Republic F1	Zilina, Slovakia	SK
Slovak Republic F2	Piestany, Slovak Republic	SK
Slovak Republic F2	Slovak Republic	SK
Slovak Republic F2	Slovenska Lupca, Slovak Republic	SK
Slovak Republic F3	Bratislava, Slovak Republic	SK
Slovak Republic F3	Piestany, Slovak Republic	SK
Slovak Republic F3	Slovak Republic	SK
Slovak Republic F3	Slovenska Lupca, Slovak Republic	SK
Slovak Republic F4	Bratislava, Slovak Republic	SK
Slovak Republic F4	Slovak Republic	SK
Slovak Republic F4	Trnava, Slovak Republic	SK
Slovakia F1	Trnava, Slovak Republic	SK
Slovakia F1A	Kosice, Slovkia	SK
Slovakia F2	Piestany, Slovak Republic	SK
Slovakia F3	Bratislava, Slovak Republic	SK
Slovenia F1	Koper, Slovenia	SI
Slovenia F1	Kranj, Slovenia	SI
Slovenia F1	Maribor, Slovenia	SI
Slovenia F1	Portoroz, Slovenia	SI
Slovenia F1	Slovenia	SI
Slovenia F2	Ljubljana, Slovenia	SI
Slovenia F2	Maribor, Slovenia	SI
Slovenia F2	Portoroz, Slovenia	SI
Slovenia F2	Slovenia	SI
Slovenia F3	Koper, Slovenia	SI
Slovenia F3	Kranj, Slovenia	SI
Slovenia F3	Litija, Slovenia	SI
Slovenia F3	Otocec, Slovenia	SI
Slovenia F3	Slovenia	SI
Slovenia F4	Slovenia	SI
Sofia	Sofia, Bulgaria	BG
Solihull	Solihull, Great Britain	GB
Sophia Antipolis	Sophia Antipolis, France	FR
Sopot	Sopot, Poland	PL
South Africa F1	Pretoria, South Africa	ZA
South Africa F1	South Africa	ZA
South Africa F1	Stellenbosch, South Africa	ZA
South Africa F2	Johannesburg, South Africa	ZA
South Africa F2	Pretoria, South Africa	ZA
South Africa F2	South Africa	ZA
South Africa F2	Stellenbosch, South Africa	ZA
South Africa F3	South Africa	ZA
South Africa F3	Stellenbosch, South Africa	ZA
South Orange	South Orange, NJ, U.S.A.	US
Southampton	Southampton, Great Britain	GB
Spain F1	Alicante, Spain	ES
Spain F1	Canarias, Spain	ES
Spain F1	Castelldefels, Spain	ES
Spain F1	Elche, Spain	ES
Spain F1	Manacor (Mallorca), Spain	ES
Spain F1	Manacor, Spain	ES
Spain F1	Mendoza, Argentina	AR
Spain F1	Murcia, Spain	ES
Spain F1	Spain	ES
Spain F10	La Palma, Spain	ES
Spain F10	Loja, Spain	ES
Spain F10	Madrid, Spain	ES
Spain F10	Majadahonda, Spain	ES
Spain F10	Maspalomas, Spain	ES
Spain F10	Spain	ES
Spain F10	Tenerife, Spain	ES
Spain F10	Vigo, Spain	ES
Spain F11	Barcelona	ES
Spain F11	Barcelona, Spain	ES
Spain F11	Irun, Spain	ES
Spain F11	Lanzarote, Spain	ES
Spain F11	Majadahonda, Spain	ES
Spain F11	Melilla, Spain	ES
Spain F11	Mostoles, Spain	ES
Spain F11	Spain	ES
Spain F11	Tenerife, Spain	ES
Spain F11	Valldoreix, Spain	ES
Spain F12	Barcelona	ES
Spain F12	Gran Canaria, Spain	ES
Spain F12	La Palma, Spain	ES
Spain F12	Lleida, Spain	ES
Spain F12	Martos, Spain	ES
Spain F12	Maspalomas, Spain	ES
Spain F12	Santander, Spain	ES
Spain F12	Spain	ES
Spain F12	Vic, Spain	ES
Spain F13	Alicante, Spain	ES
Spain F13	Lanzarote, Spain	ES
Spain F13	Martos, Spain	ES
Spain F13	Oviedo, Spain	ES
Spain F13	Spain	ES
Spain F13	Sta. Margarida Montbui, Spain	ES
Spain F13	Valldoreix, Spain	ES
Spain F13	Vic, Spain	ES
Spain F14	Alicante, Spain	ES
Spain F14	El Ejido, Spain	ES
Spain F14	Elche, Spain	ES
Spain F14	Huelva, Spain	ES
Spain F14	Las Palmas, Spain	ES
Spain F14	Lleida, Spain	ES
Spain F14	Madrid, Spain	ES
Spain F14	Spain	ES
Spain F14	Vic, Spain	ES
Spain F15	Balaguer, Spain	ES
Spain F15	Barcelona	ES
Spain F15	Elche, Spain	ES
Spain F15	Gandia, Spain	ES
Spain F15	Gran Canaria, Spain	ES
Spain F15	Margaroda De Montbui, Spain	ES
Spain F15	Martos, Spain	ES
Spain F15	Maspalomas, Spain	ES
Spain F15	Santa Margarida De Montbui, Spain	ES
Spain F15	Santa Margarida de Montbui, Spain	ES
Spain F15	Spain	ES
Spain F16	Barcelona	ES
Spain F16	Denia, Spain	ES
Spain F16	Gandia, Spain	ES
Spain F16	Gran Canaria, Spain	ES
Spain F16	Huelva, Spain	ES
Spain F16	Madrid, Spain	ES
Spain F16	Palma del Rio, Spain	ES
Spain F16	Reus, Spain	ES
Spain F16	Spain	ES
Spain F17	Bakio, Spain	ES
Spain F17	Denia, Spain	ES
Spain F17	Martos, Spain	ES
Spain F17	Maspalomas, Spain	ES
Spain F17	Spain	ES
Spain F17	Xativa, Spain	ES
Spain F18	El Ejiko (Almeria), Spain	ES
Spain F18	Getxo, Spain	ES
Spain F18	Palma Del Rio, Spain	ES
Spain F18	Palma del Rio, Spain	ES
Spain F18	Spain	ES
Spain F18	Tenerife, Spain	ES
Spain F18	Vigo, Spain	ES
Spain F18	Xativa, Spain	ES
Spain F19	Bakio, Spain	ES
Spain F19	Bako, Spain	ES
Spain F19	Gandia, Spain	ES
Spain F19	Gran Canaria, Spain	ES
Spain F19	Irun, Spain	ES
Spain F19	La Palma, Spain	ES
Spain F19	Spain	ES
Spain F2	Algezares, Spain	ES
Spain F2	Alicante, Spain	ES
Spain F2	Calvia, Spain	ES
Spain F2	Canarias, Spain	ES
Spain F2	Elche, Spain	ES
Spain F2	Manacor (Mallorca), Spain	ES
Spain F2	Manacor, Spain	ES
Spain F2	Murcia, Spain	ES
Spain F2	Paguera, Spain	ES
Spain F2	Spain	ES
Spain F20	Denia, Spain	ES
Spain F20	Getxo, Spain	ES
Spain F20	Gran Canaria, Spain	ES
Spain F20	Irun, Spain	ES
Spain F20	Santa Cruz de Tenerife, Spain	ES
Spain F20	Santander, Spain	ES
Spain F20	Spain	ES
Spain F21	Gandia, Spain	ES
Spain F21	Oviedo, Spain	ES
Spain F21	Pontevedra, Spain	ES
Spain F21	Santander, Spain	ES
Spain F21	Spain	ES
Spain F21	Xativa, Spain	ES
Spain F22	Denia, Spain	ES
Spain F22	Madrid, Spain	ES
Spain F22	Oviedo, Spain	ES
Spain F22	Pozoblanco, Spain	ES
Spain F22	Spain	ES
Spain F23	Barcelona	ES
Spain F23	Madrid, Spain	ES
Spain F23	Spain	ES
Spain F23	Vigo, Spain	ES
Spain F23	Xativa, Spain	ES
Spain F24	Bejar, Spain	ES
Spain F24	Madrid, Spain	ES
Spain F24	Ourense, Spain	ES
Spain F24	Santander, Spain	ES
Spain F24	Spain	ES
Spain F25	Bejar, Spain	ES
Spain F25	Donostia-San-Sebastian, Spain	ES
Spain F25	Madrid, Spain	ES
Spain F25	Martos, Spain	ES
Spain F25	Ourense, Spain	ES
Spain F25	Spain	ES
Spain F25	Vigo, Spain	ES
Spain F26	El Ejido, Spain	ES
Spain F26	Martos, Spain	ES
Spain F26	Oviedo, Spain	ES
Spain F26	Santander, Spain	ES
Spain F26	Spain	ES
Spain F26	Vigo, Spain	ES
Spain F27	Cordoba, Argentina	AR
Spain F27	Donostia-San-Sebastian, Spain	ES
Spain F27	El Ejido, Spain	ES
Spain F27	Gran Canaria, Spain	ES
Spain F27	Santander, Spain	ES
Spain F27	Seville, Spain	ES
Spain F27	Spain	ES
Spain F28	Barcelona	ES
Spain F28	Cordoba, Argentina	AR
Spain F28	Donostia-San-Sebastian, Spain	ES
Spain F28	Gran Canaria, Spain	ES
Spain F28	Madrid, Spain	ES
Spain F28	Oviedo, Spain	ES
Spain F28	Spain	ES
Spain F29	Barcelona, Spain	ES
Spain F29	Madrid, Spain	ES
Spain F29	Oviedo, Spain	ES
Spain F29	Pontevedra, Spain	ES
Spain F29	Sabadell, Spain	ES
Spain F29	Sevilla, Spain	ES
Spain F29	Spain	ES
Spain F3	Canarias, Spain	ES
Spain F3	Denia, Spain	ES
Spain F3	Gandia, Spain	ES
Spain F3	Llucmajor, Spain	ES
Spain F3	Lorca, Spain	ES
Spain F3	Paguera (Mallorca), Spain	ES
Spain F3	Paguera, Spain	ES
Spain F3	San Javier, Spain	ES
Spain F3	Spain	ES
Spain F3	Totana, Spain	ES
Spain F30	Madrid, Spain	ES
Spain F30	Melilla, Spain	ES
Spain F30	Sant Cugat, Spain	ES
Spain F30	Sevilla, Spain	ES
Spain F30	Spain	ES
Spain F31	Gran Canaria, Spain	ES
Spain F31	Riba - Roja de Turia, Spain	ES
Spain F31	Sabadell, Spain	ES
Spain F31	Sevilla, Spain	ES
Spain F31	Spain	ES
Spain F31	Vilafranca, Spain	ES
Spain F32	Gran Canaria, Spain	ES
Spain F32	Melilla, Spain	ES
Spain F32	Sabadell, Spain	ES
Spain F32	Sant Cugat Del Valles, Spain	ES
Spain F32	Spain	ES
Spain F33	Gran Canaria, Spain	ES
Spain F33	Madrid, Spain	ES
Spain F33	Riba - Roja de Turia, Spain	ES
Spain F33	Spain	ES
Spain F34	Melilla, Spain	ES
Spain F34	Orense, Spain	ES
Spain F34	Pontevedra, Spain	ES
Spain F34	Spain	ES
Spain F34A	Pontevedra, Spain	ES
Spain F35	Spain	ES
Spain F35	Vall D'Uxo, Spain	ES
Spain F36	Cuevas Del Almanzora, Spain	ES
Spain F36	Spain	ES
Spain F37	Cuevas Del Almanzora, Spain	ES
Spain F37	Spain	ES
Spain F38	Cuevas Del Almanzora, Spain	ES
Spain F38	Spain	ES
Spain F39	Cuevas Del Almanzora, Spain	ES
Spain F39	Spain	ES
Spain F4	Canarias, Spain	ES
Spain F4	Cartagena, Spain	ES
Spain F4	Denia, Spain	ES
Spain F4	Gandia, Spain	ES
Spain F4	Murcia, Spain	ES
Spain F4	Paguera (Mallorca), Spain	ES
Spain F4	Paguera, Spain	ES
Spain F4	Spain	ES
Spain F4	Yecla, Spain	ES
Spain F40	Spain	ES
Spain F41	Spain	ES
Spain F42	Spain	ES
Spain F43	Spain	ES
Spain F5	Alicante, Spain	ES
Spain F5	Cartagena, Spain	ES
Spain F5	Castellon, Spain	ES
Spain F5	Lleida, Spain	ES
Spain F5	Murcia, Spain	ES
Spain F5	Murica, Spain	ES
Spain F5	Reus, Spain	ES
Spain F5	Spain	ES
Spain F5	Xativa, Spain	ES
Spain F6	Cornella, Spain	ES
Spain F6	Elche, Spain	ES
Spain F6	Madrid, Spain	ES
