Name	Location	Date	Hash
Portugal F10	Castelo Branco, Portugal	2016.07.25 - 2016.07.31	414e6abc57714241f47929d3ec36f64d
Portugal F10	Lisboa, Portugal	2003.06.23 - 2003.06.29	6bdac1b13ea6a8630521942cbe5b4798
Portugal F10	Portugal	2013.10.14 - 2013.10.20	b152faea8220aec8052bf4a13c56bc3f
Portugal F10	Portugal	2014.10.13 - 2014.10.19	db33394d28c31883b15a4408e34f9117
Portugal F10	Setubal, Portugal	2018.06.25 - 2018.07.01	92dd09fef64ac83574feeec8165aa875
Portugal F10	Torres Vedras, Portugal	2017.07.03 - 2017.07.09	beb4a61e1c68482c334c131616e721a6
Portugal F11	Castelo Branco, Portugal	2015.07.27 - 2015.08.02	a70c10012d36e190dbc1bda0394a95f4
Portugal F11	Castelo Branco, Portugal	2018.07.02 - 2018.07.08	4858bb3ec8f1415eca4f08a131f0f827
Portugal F11	Oliveira De Azemeis, Portugal	2016.09.26 - 2016.10.02	1dd468dc83b1c54052eba37640a108ee
Portugal F11	Portugal	2013.10.21 - 2013.10.27	c19730ed588ad46fa9d448f422822d11
Portugal F11	Portugal	2014.10.20 - 2014.10.26	9b5e857a65b4041e4a89879da1908a99
Portugal F11	Povoa de Varzim, Portugal	2017.07.10 - 2017.07.16	2ce68691aa0b93af478372ebb65b242f
Portugal F12	Idanha-A-Nova, Portugal	2017.07.17 - 2017.07.23	82f13edb7216c217d0f9ab33324bc36d
Portugal F12	Oliveira De Azemeis, Portugal	2015.09.28 - 2015.10.04	53bcab2a9b75722fceba4935aad4738c
Portugal F12	Porto, Portugal	2016.10.03 - 2016.10.09	1abd69d81e2eb95291d0eab5052591fa
Portugal F12	Porto, Portugal	2018.07.23 - 2018.07.29	59196168118f32c0032eb8f3ab39ddb0
Portugal F12	Portugal	2014.10.27 - 2014.11.02	30e8885f023b7aebba34035e4870cda7
Portugal F13	Caldas Da Rainha, Portugal	2018.07.30 - 2018.08.05	67da421f70424f3ae427923b8cb2f45d
Portugal F13	Idanha-A-Nova, Portugal	2017.07.24 - 2017.07.30	78f8e4131628763c06ecd395726944e1
Portugal F13	Porto, Portugal	2015.10.05 - 2015.10.11	ed565dc86e05225adefe38415b07835d
Portugal F14	Porto, Portugal	2017.07.31 - 2017.08.06	e408dc7a7d7f31ff6c871e22a55e429e
Portugal F14	Sintra, Portugal	2018.08.06 - 2018.08.12	81fac6e022fda44cf4e38c8de23429c9
Portugal F15	Caldas Da Rainha, Portugal	2017.08.07 - 2017.08.13	a90c8280d3459e58b4b4d8379758f22f
Portugal F15	Sintra, Portugal	2018.08.13 - 2018.08.19	9ef1666cb6eb80f5bb1df346e71e26f4
Portugal F16	Sintra, Portugal	2017.08.14 - 2017.08.20	3ba078d2310389f1c7e4d46464e0fc16
Portugal F16	Sintra, Portugal	2018.08.20 - 2018.08.26	a14abc8e222843a27bcb80c55188afd6
Portugal F17	Setubal, Portugal	2018.09.17 - 2018.09.23	fab7144e2d907f7ad33e31d91ec7bd78
Portugal F17	Sintra, Portugal	2017.08.21 - 2017.08.27	17f21b86d6ee7f8bc363ee9013602b8f
Portugal F18	Oliveira De Azemeis, Portugal	2018.09.24 - 2018.09.30	538737299155c3e4dd6db1751a2c3c68
Portugal F18	Sintra, Portugal	2017.08.28 - 2017.09.03	d08de5309f7f02a93a87a5e7e13c2380
Portugal F19	Castelo Branco, Portugal	2017.09.18 - 2017.09.24	1432947a41a4840b86207da6679198b5
Portugal F19	Idanha-a-Nova, Portugal	2018.10.01 - 2018.10.07	51b4d9589590a8642331c2e6509c5ae4
Portugal F2	Alburfiera, Portugal	2004.03.08 - 2004.03.14	c037ec209dd6d65907e21ec1fa202f0d
Portugal F2	Espinho, Portugal	2003.02.10 - 2003.02.16	515b8675d53b2bcf8683e32b45639761
Portugal F2	Faro, Portugal	2015.03.02 - 2015.03.08	de9115c23089d98f36219eb4a26b7273
Portugal F2	Faro, Portugal	2016.02.29 - 2016.03.06	1fb0f282256760b99df1d9048acd8b4b
Portugal F2	Faro, Portugal	2017.03.06 - 2017.03.12	2e2eb879ec5884b1aa9f7c6e63efcc43
Portugal F2	Faro, Portugal	2018.02.26 - 2018.03.04	2e3a2c7bb9b31e480bb91a1f98c398c6
Portugal F2	Lagos, Nigeria	2005.02.28 - 2005.03.13	1081e8ae4a00e2ad2b9ff58efed8e0e7
Portugal F2	Lagos, Portugal	2006.03.20 - 2006.03.26	1a58fe0345b889014d6396f9fdd89bf3
Portugal F2	Maia, Portugal	2002.07.01 - 2002.07.07	9c1c20f286fb982198467b152871155e
Portugal F2	Portugal	2007.03.05 - 2007.03.11	4c59bc3c404a0c58227d11ae8414f52e
Portugal F2	Portugal	2008.01.21 - 2008.01.27	ea7175c3c325ca5e212e7f2ee9353cc8
Portugal F2	Portugal	2009.03.09 - 2009.03.15	8ba4fba79205c951547a2c958c103288
Portugal F2	Portugal	2010.03.08 - 2010.03.14	366d6265edcb341274297673f22d6cbd
Portugal F2	Portugal	2011.03.07 - 2011.03.13	9baf491b200af9f60a752efc8076617b
Portugal F2	Portugal	2012.03.05 - 2012.03.11	737f5ca5459e707b0ef6722b40f47704
Portugal F2	Portugal	2013.02.25 - 2013.03.03	60fee1884810df35f6f0de96d54a2e6c
Portugal F2	Portugal	2014.02.10 - 2014.02.16	1c303c2870eceab7dbf4fb03e0243e1c
Portugal F20	Idanha-a-Nova, Portugal	2018.10.08 - 2018.10.14	165c357b432fa5b618fbc198b8d836e1
Portugal F20	Oliveira De Azemeis, Portugal	2017.09.25 - 2017.10.01	8cfeeb4df8b663141c9bbdb2041b8193
Portugal F21	Idanha-a-Nova, Portugal	2017.10.02 - 2017.10.08	32b1dc80935c425fb31ea6c4629fe45a
Portugal F21	Sao Bras de Alportel, Portugal	2018.10.15 - 2018.10.21	e5c04afc2061a44abe7d05cace3a475b
Portugal F22	Tavira, Portugal	2018.10.22 - 2018.10.28	54fb96c0477740d4de8a0b49ba7bd868
Portugal F3	Espinho, Portugal	2002.07.08 - 2002.07.14	407c255db64b78cb3b8c4f8bdbb72ff1
Portugal F3	Espinho, Portugal	2003.02.17 - 2003.02.23	7be2c7daeb08a36ba671dbfad7c0fe60
Portugal F3	Faro	2006.03.27 - 2006.04.02	383a1dfcae535229f17648b90a9c1ff5
Portugal F3	Lagos, Nigeria	2004.03.15 - 2004.03.28	666c4c970629d8023c2571220347e866
Portugal F3	Lagos, Nigeria	2005.03.07 - 2005.03.13	ccd710adc35ceeb1465a4cdb50915926
Portugal F3	Loule, Portugal	2015.03.09 - 2015.03.15	b70bb60cb4289abfb54518e44cfc3541
Portugal F3	Loule, Portugal	2016.03.07 - 2016.03.13	5b59ef89753eef063a56b58c320eed3d
Portugal F3	Loule, Portugal	2017.03.13 - 2017.03.19	03afb19da26b85c132406012212f1fd7
Portugal F3	Loule, Portugal	2018.03.05 - 2018.03.11	1efe5e51a829eb3853caa999c85d406d
Portugal F3	Portugal	2007.03.12 - 2007.03.25	fdea04a1dd109008f9c9ac5f2bf36a06
Portugal F3	Portugal	2008.01.28 - 2008.02.03	c27b580cbd3e5d9bb93658c2894e7ede
Portugal F3	Portugal	2009.03.16 - 2009.03.29	4cd779e8f13791a0d65aa995bbff68fa
Portugal F3	Portugal	2010.03.15 - 2010.03.28	f461b6100040e7ebb2df1a9e0c4bd9b0
Portugal F3	Portugal	2011.03.14 - 2011.03.20	85cf4c510211f70a07d45d3c2b3bc75d
Portugal F3	Portugal	2012.03.12 - 2012.03.18	485ad3170ba9ca8f65ddaa6955992f1d
Portugal F3	Portugal	2013.03.04 - 2013.03.10	a2bb442e04376c1e8ab803262836c8c5
Portugal F3	Portugal	2014.02.17 - 2014.02.23	045cab072d05adb99463298ee8e2da35
Portugal F4	Caldas Da Rainha, Portugal	2015.05.04 - 2015.05.10	ec4ff8d67331b04658a1fc13164aba20
Portugal F4	Caldas Da Rainha, Portugal	2016.05.02 - 2016.05.08	4044e10edb05509e3919d263919e4748
Portugal F4	Lisboa, Portugal	2003.02.24 - 2003.03.02	bc83d051427789b0f74e125c64df6c40
Portugal F4	Lisbon, Portugal	2017.03.27 - 2017.04.02	853f8ae4e5c1fdc6032f92a52dce278c
Portugal F4	Portugal	2006.10.09 - 2006.10.15	8f54decf36e2f2d9c385b854fbb3600e
Portugal F4	Portugal	2007.10.01 - 2007.10.07	093741f8c951ac7f3cc3ff6f72420cde
Portugal F4	Portugal	2008.02.25 - 2008.03.02	650844a461e3fbe356ded9be9fa04fdf
Portugal F4	Portugal	2009.09.14 - 2009.09.20	5766b1f764f24e30eb2c6855087d36cf
Portugal F4	Portugal	2010.09.27 - 2010.10.03	9f4f42bd21de45298fe438a5f266116a
Portugal F4	Portugal	2011.09.19 - 2011.09.25	54c483e686d030ba773c391d56910171
Portugal F4	Portugal	2012.09.17 - 2012.09.24	d7544deb9a34cd2d50a712329ecdb21c
Portugal F4	Portugal	2013.03.11 - 2013.03.17	8e21be1049a006cfd9ce90606812f175
Portugal F4	Portugal	2014.05.12 - 2014.05.18	d8bdfc669a14f2023df8544ceb9ad3a4
Portugal F4	Quinta Do Lago, Portugal	2018.03.12 - 2018.03.18	cba2fa28dfc176d1367ab613263b19e0
Portugal F5	Coimbra, Portugal	2015.05.11 - 2015.05.17	9d6d2b1dcfdd552ed1f8a7407c0a63fd
Portugal F5	Faro	2003.03.10 - 2003.03.23	9ecdbbada019db52891071f0b03a203f
Portugal F5	Lisboa, Portugal	2016.05.09 - 2016.05.15	676f820182122b519239538df8c30dd9
Portugal F5	Portugal	2006.10.16 - 2006.10.22	6cc8039f430919ffa6e39ce0de493842
Portugal F5	Portugal	2007.10.08 - 2007.10.14	7544284ab54241977b0176e70af073b7
Portugal F5	Portugal	2008.03.03 - 2008.03.16	bad083a25c8aa76be27bd71e141f9ed9
Portugal F5	Portugal	2009.09.21 - 2009.09.27	5b2470aef63a9944b7f87ade3e0eebb4
Portugal F5	Portugal	2010.10.04 - 2010.10.10	85fb44cfb79b6c670712c277cefc80c6
Portugal F5	Portugal	2011.09.26 - 2011.10.02	074bc99815a6072f8c425c35a584b2d4
Portugal F5	Portugal	2012.09.24 - 2012.09.30	509c3ba2feac898d92491b33d17fed0a
Portugal F5	Portugal	2013.05.06 - 2013.05.12	555c2ff9089905f76c395ba0f32d405b
Portugal F5	Portugal	2014.05.19 - 2014.05.25	1799e63ec92742b094849152136e528e
Portugal F5	Quints Da Marinha, Portugal	2017.04.03 - 2017.04.09	f55bed2ca80e87f29e75182debba5614
Portugal F5	Vilamoura, Portugal	2018.03.19 - 2018.03.25	b207d40a115c00bd693f480d884aaa1c
Portugal F6	Lisbon, Portugal	2018.03.26 - 2018.04.01	5220922bb3912903ec30e4b42ed88206
Portugal F6	Pombal, Portugal	2015.05.18 - 2015.05.24	22b26137315363f58be23b1acf24860f
Portugal F6	Porto, Portugal	2017.04.10 - 2017.04.16	e4be13e2a01dac6517b6bd1007d8ce06
Portugal F6	Portugal	2006.10.23 - 2006.10.29	43f341cb6c77120e3e02b642aede3d97
Portugal F6	Portugal	2008.03.10 - 2008.03.16	f0c183afe1fe69f21e5233216f6f0753
Portugal F6	Portugal	2013.05.13 - 2013.05.19	b5d2affcf09c896093b984495234f328
Portugal F6	Portugal	2014.05.26 - 2014.06.01	f18b3377cbb455b20276795dd90f0334
Portugal F6	Setubal, Portugal	2016.05.16 - 2016.05.22	729b3f71fd5c8f3c73e9ddfcdfeb2995
Portugal F6	Torres Vedras, Portugal	2003.03.17 - 2003.03.23	01a2b299cb5cb71fd5ea879538f02f83
Portugal F7	Carcavelos, Portugal	2017.04.17 - 2017.04.23	1d41d9590b4b52a29f7f1d0d6becdcee
Portugal F7	Estoril	2003.03.24 - 2003.03.30	9d9c399ea44aad76a9b25462c896829b
Portugal F7	Idanha-A-Nova, Portugal	2015.05.25 - 2015.05.31	8d10e1fd9a19db2cb2c374a52c19650c
Portugal F7	Lisboa, Portugal	2016.05.23 - 2016.05.29	e961c98da57fc799f559891bc9ec63e9
Portugal F7	Porto, Portugal	2018.04.09 - 2018.04.15	d27bfe7d891fae0e843eb94b7373f4b6
Portugal F7	Portugal	2008.09.29 - 2008.10.05	7817ca728f4f36222667830bb0896a61
Portugal F7	Portugal	2013.05.20 - 2013.05.26	34aec8c694738ea47e8f7324454633c3
Portugal F7	Portugal	2014.09.22 - 2014.09.28	75b4e0f3a7d52134bec2bd5ecf9e7239
Portugal F8	Cascais, Portugal	2018.04.16 - 2018.04.22	533311c183d19a00cfc62e40e759a497
Portugal F8	Idanha-A-Nova, Portugal	2015.06.01 - 2015.06.07	daa76c5dc79712608a42508d3a05f527
Portugal F8	Idanha-a-nova, Portugal	2016.07.11 - 2016.07.17	91218c13f87700c2d79b9d31bcd1963b
Portugal F8	Lisboa, Portugal	2003.06.09 - 2003.06.15	652656b62340f10d94460ddc94b4e7f7
Portugal F8	Lisbon, Portugal	2017.06.19 - 2017.06.25	8dc4cb6506315a3c89fc3c650e75953a
Portugal F8	Portugal	2008.10.06 - 2008.10.12	d481d026c38f28dc1c4e94a94ea5e7d9
Portugal F8	Portugal	2013.05.27 - 2013.06.02	d22dcab92dd1cdaab30483d5823ca4cb
Portugal F8	Portugal	2014.09.29 - 2014.10.05	8e5313365e8cf0aec7767c2377c5115f
Portugal F9	Castelo Branco, Portugal	2015.07.13 - 2015.07.19	6829ce05f9e7689a83c367918a7afda1
Portugal F9	Idanha-A-Nova, Portugal	2016.07.18 - 2016.07.24	7c669a65cb49e3f8407dfffa13acf90b
Portugal F9	Lisboa, Portugal	2003.06.16 - 2003.06.29	4ed977ad6fec7b4c5b65c969ad5a1b02
Portugal F9	Portugal	2013.10.07 - 2013.10.13	9a42926d52c8cb265157c3a3fa6883b4
Portugal F9	Portugal	2014.10.06 - 2014.10.12	c50f77968d88619e179ad4ebaabfd2a7
Portugal F9	Povoa de Varzim, Portugal	2018.06.18 - 2018.06.24	21ba3034c27c1ee68b85006ffc2bf2cb
Portugal F9	Setubal, Portugal	2017.06.26 - 2017.07.02	447a97839b11158559f92c9779589d67
Potchefstroom	Potchefstroom, South Africa	2020.03.09 - 2020.03.15	ed13f97de64627bd2e37183022780aec
Potchefstroom 1	Potchefstroom, South Africa	2021.02.08 - 2021.02.14	424ffe4eb1c95b898254253792667d4b
Potchefstroom 2	Potchefstroom, South Africa	2021.02.15 - 2021.02.21	b9225060bfdc50c69b6d213d0237cb07
Poznan	Poznan, Poland	1992.07.27 - 1992.08.02	7cfd1901d65e9fdb8d8004d8c6823dc0
Poznan	Poznan, Poland	1993.07.26 - 1993.08.01	4bcf6304eebdcaa1b60c99ce80ac3d86
Poznan	Poznan, Poland	1994.07.25 - 1994.07.31	88c2923bee7851c30e8d2753f3d10a01
Poznan	Poznan, Poland	1995.07.24 - 1995.07.30	6f88839cccb6dacc718cfccf8405f6ff
Poznan	Poznan, Poland	1996.08.12 - 1996.08.18	93084d987bf3aeac4bcfa9ae06ff38a6
Poznan	Poznan, Poland	1997.07.28 - 1997.08.03	297cea530f445b2176a66e9a1b62f51e
Poznan	Poznan, Poland	1998.08.03 - 1998.08.09	ad0474781a2ed6819138598529714ec1
Poznan	Poznan, Poland	1999.08.02 - 1999.08.08	658c258538093beb157dc1143b1c5d6a
Poznan	Poznan, Poland	2000.07.31 - 2000.08.06	1caabb2d90a0c8682360c588c73fc2b0
Poznan	Poznan, Poland	2004.08.02 - 2004.08.08	4c0d941e3c251193d4f3342b27b56628
Poznan	Poznan, Poland	2005.07.25 - 2005.07.31	150a0d587be43fa5115588ed4b3fc27a
Poznan	Poznan, Poland	2006.07.10 - 2006.07.16	7b5a39a36a8ce3bc42d0e0bd4773ca25
Poznan	Poznan, Poland	2007.07.23 - 2007.07.29	8acd2966023288caa0ae98554790430a
Poznan	Poznan, Poland	2008.07.21 - 2008.07.27	361c7c3abf38c709717fa55a474750ad
Poznan	Poznan, Poland	2009.07.20 - 2009.07.26	f7ffb078e4a42094c66a0ad618b807d1
Poznan	Poznan, Poland	2010.07.19 - 2010.07.25	0130f893d317d3cef268a948909a2ea7
Poznan	Poznan, Poland	2011.07.18 - 2011.07.24	81dbf2a6bdb2a59a973281d86d11a44b
Poznan	Poznan, Poland	2012.07.16 - 2012.07.22	9b0623454ab7e01c5d9318f51722a89d
Poznan	Poznan, Poland	2013.07.15 - 2013.07.21	560df5c20a316af3be6f6f1bf14c7ed1
Poznan	Poznan, Poland	2014.07.14 - 2014.07.20	f6d1b3156f44f06977f86e08105cf718
Poznan	Poznan, Poland	2015.07.13 - 2015.07.19	2b15a49cc0ea39f143c695d479f43c99
Poznan	Poznan, Poland	2016.07.11 - 2016.07.17	3b971a43b6bdac6b654106ba78cabff3
Poznan	Poznan, Poland	2017.07.17 - 2017.07.23	a0c265f80c9fb95925b0d92c2e5d2780
Poznan	Poznan, Poland	2018.06.04 - 2018.06.10	75256bbd985479166f31835c569d47bd
Poznan	Poznan, Poland	2019.06.03 - 2019.06.09	dc65ec77e6d3b1325da88da83d68e75f
Poznan	Poznan, Poland	2021.07.26 - 2021.08.01	3241b01b8e2eb309f38809a6b8f79bcd
Pozoblanco	Pozoblanco, Spain	2009.07.06 - 2009.07.12	45376d9a5b0b5b8cdd43f12a044f7e1f
Pozoblanco	Pozoblanco, Spain	2010.07.05 - 2010.07.11	84b5961586cb4d0dc854721763ba29f7
Pozoblanco	Pozoblanco, Spain	2011.07.04 - 2011.07.10	3d141c097c4ac006daef1d77462ee275
Pozoblanco	Pozoblanco, Spain	2012.08.06 - 2012.08.12	8cbbb2177f81813ebe9a1855243d42a6
Pozoblanco	Pozoblanco, Spain	2021.07.19 - 2021.07.25	dd3b157953162ae021cd14b8d825a167
Prague	Prague, Czech Republic	1973.10.22 - 1973.10.28	dfa63d6f9f6d3079e400b9a28f089235
Prague	Prague, Czech Republic	1992.05.04 - 1992.05.10	2eabc643c9f366fbce454bc632c2ba3a
Prague	Prague, Czech Republic	1992.08.10 - 1992.08.16	fe5ab89f0ba11c45edee3983cc38dca0
Prague	Prague, Czech Republic	1993.08.02 - 1993.08.08	26cc962e1a897340e9a4b284e92db858
Prague	Prague, Czech Republic	1993.09.20 - 1993.09.26	24f25d8d68d4252d403ab962826a274a
Prague	Prague, Czech Republic	1994.08.01 - 1994.08.07	57e898ce3a4e82859e08daac366d6bfb
Prague	Prague, Czech Republic	1995.07.24 - 1995.07.30	7781dcc226ede6cdd61c5dd9c4875e55
Prague	Prague, Czech Republic	1995.07.31 - 1995.08.06	b31dd25388170c62d07f2ac2d1e4c42e
Prague	Prague, Czech Republic	1996.04.22 - 1996.04.28	b41033dd5f3cae238e8e9a72506ee06a
Prague	Prague, Czech Republic	1996.04.29 - 1996.05.05	2232a4579c257f8cd1af885cd12b4230
Prague	Prague, Czech Republic	1997.04.21 - 1997.04.27	d4ad2ba81b5cd88231332cda3853d12f
Prague	Prague, Czech Republic	1997.04.28 - 1997.05.04	fb4875f804144c90a5d4fbb93585b10d
Prague	Prague, Czech Republic	1998.04.20 - 1998.04.26	58d446ca2efca7b1d1429254a833fca4
Prague	Prague, Czech Republic	1998.04.27 - 1998.05.03	8681f0c65ec125bc51b4460597b60739
Prague	Prague, Czech Republic	1999.04.26 - 1999.05.02	1d7b53f796ca0488447c270ff84e0487
Prague	Prague, Czech Republic	1999.06.21 - 1999.07.04	f189b0cdc0f26368e5cf9b5515ef6c19
Prague	Prague, Czech Republic	1999.08.16 - 1999.08.22	4eda74b81e38fff63022eba0eb58988b
Prague	Prague, Czech Republic	2000.08.07 - 2000.08.13	601afea266ba8a7bc41c8f43844fcd91
Prague	Prague, Czech Republic	2000.12.04 - 2000.12.10	4d079af002b16d2483c5725d458efd9b
Prague	Prague, Czech Republic	2001.05.14 - 2001.05.20	f7ea3c869bfc9c1df9861cd072829287
Prague	Prague, Czech Republic	2002.05.13 - 2002.05.19	cf788411ea73ddd30eeace9ad80e6b28
Prague	Prague, Czech Republic	2003.05.19 - 2003.05.25	0bc44bb62f6e8fe35326e3be0bcbf226
Prague	Prague, Czech Republic	2004.05.17 - 2004.05.23	88a73d550935b3c719126aac7f702a94
Prague	Prague, Czech Republic	2005.05.09 - 2005.05.15	910d0fdda33d0f6366ada1f805e3806d
Prague	Prague, Czech Republic	2006.05.08 - 2006.05.14	0f1b2bfe0407bc73598b76a1483d129e
Prague	Prague, Czech Republic	2007.05.07 - 2007.05.13	f327eaef527ecc5ddf40d77101eccf86
Prague	Prague, Czech Republic	2008.04.28 - 2008.05.04	a905eae24959f5c5c7aca0c9d3aa3241
Prague	Prague, Czech Republic	2011.05.02 - 2011.05.08	6617ee696b175b60db37e1e1c5083aac
Prague	Prague, Czech Republic	2012.05.07 - 2012.05.13	fa14d8aa02b0325d0d4d651d974f52b0
Prague	Prague, Czech Republic	2013.06.10 - 2013.06.16	3e02aab143a330405fc8aac0827772ae
Prague	Prague, Czech Republic	2014.06.09 - 2014.06.15	e5f91f7dc0dfa3d14939f5eb5c1f62ee
Prague	Prague, Czech Republic	2015.06.08 - 2015.06.13	c5a86591435cecec50f44f529bb39bcf
Prague	Prague, Czech Republic	2016.06.06 - 2016.06.11	202f68dc623ef181f7ded368e3d4495e
Prague	Prague, Czech Republic	2017.07.24 - 2017.07.30	d46814af67656a25ccc78288e6bfd618
Prague	Prague, Czech Republic	2018.07.23 - 2018.07.29	f8e049d48ae309e2306ae4b6ab5da018
Prague	Prague, Czech Republic	2019.07.22 - 2019.07.28	0f8134546872e0fefcce1f1de92791ab
Prague	Prague, Czech Republic	2020.08.17 - 2020.08.22	12b24592474bfa7a9726514adc06d56f
Prague	Prague, Czech Republic	2021.05.03 - 2021.05.09	373e19c46742d02187d57272132b9cba
Prague	Prague, Czechoslovakia	1987.08.10 - 1987.08.16	0fba3ebe5c370b8b9ca1b37ef957a5d8
Prague	Prague, Czechoslovakia	1988.08.08 - 1988.08.14	cc7ea13cf8137a138818245a65711678
Prague	Prague, Czechoslovakia	1989.08.07 - 1989.08.13	8daa289fe8e5488653346f8d28092e49
Prague	Prague, Czechoslovakia	1990.08.06 - 1990.08.12	a4386046012358a91836208ff3bb2973
Prague	Prague, Czechoslovakia	1991.04.29 - 1991.05.05	4d4c09d1a1c230d1ac57d04a88391544
Prague	Prague, Czechoslovakia	1991.08.05 - 1991.08.11	3c8786cb5843ee956f302209d91c66d9
Prague II	Prague, Czech Republic	2014.08.04 - 2014.08.10	15051279e4c09affef0c34d45ec56d9f
Prague II	Prague, Czech Republic	2015.08.10 - 2015.08.16	16bc5b2120cfb8897b006684177a61df
Prague II	Prague, Czech Republic	2016.07.25 - 2016.07.31	83684b6141c7cf9db652044d8e2865f3
Prague II	Prague, Czech Republic	2020.08.24 - 2020.08.30	02d72d5c5a289fff64bba2a70185b648
Prague II	Prague, Czech Republic	2021.08.09 - 2021.08.15	a0abcd88267beaba388ededc4b1a8cb2
Prague III	Prague, Czech Republic	2021.08.23 - 2021.08.28	d98e05fe5738217ef07c9ebf33d458ef
Prague-1	Prague, Czech Republic	1994.07.25 - 1994.07.31	d5381559e51e190f9a19534dbcb7fc6c
Prague-2	Prague, Czech Republic	2001.11.19 - 2001.11.25	4f9199513d914d09d133c962632d8821
Prague-2	Prague, Czech Republic	2002.11.18 - 2002.11.24	4c89aeb4f222dce8757e68489fe547fe
Prague-2	Prague, Czech Republic	2003.11.17 - 2003.11.23	e8c657a52c13bac46b9695ea1e4b32eb
Prague-2	Prague, Czech Republic	2004.11.22 - 2004.11.28	13b267991aa42c5a0f5b41f24250a919
Prague-2	Prague, Czech Republic	2005.11.21 - 2005.11.27	b29bc5d8c9b1fd688f9fd3eafe68ddbe
Pretoria	Pretoria, South Africa	1990.04.23 - 1990.04.29	f457956b73d95926c132a83add3237c5
Pribram	Pribram, Czech Republic	1998.06.22 - 1998.07.05	f9392c23fe0e974ea1ce479ce20252e3
Prostejov	Prostejov, Czech Republic	1994.12.12 - 1994.12.18	7dd35f975695b046e4b5bdaf80715455
Prostejov	Prostejov, Czech Republic	1995.09.04 - 1995.09.10	b21f6a02644542beec4c4c8ea5d84d8b
Prostejov	Prostejov, Czech Republic	1996.09.02 - 1996.09.08	77d6173e8c23ef17d0e494cc2948c489
Prostejov	Prostejov, Czech Republic	1997.06.02 - 1997.06.08	b4bf8c40ba78d3bd892d2adb3dd1558b
Prostejov	Prostejov, Czech Republic	1998.06.01 - 1998.06.07	374f479c186f3a30c7ef49e13c4ed1d7
Prostejov	Prostejov, Czech Republic	1999.05.31 - 1999.06.06	d8da390b1f7784bf7cf1a13b366bfda6
Prostejov	Prostejov, Czech Republic	2000.06.05 - 2000.06.11	c4f4454daa2395e5069503452ef56ba8
Prostejov	Prostejov, Czech Republic	2001.06.04 - 2001.06.10	0a4f57e91b4f1adfe4f41f94f4b2b731
Prostejov	Prostejov, Czech Republic	2002.06.03 - 2002.06.09	ec07902ae305d11db27cb7be00286b16
Prostejov	Prostejov, Czech Republic	2003.06.02 - 2003.06.08	3a973e253f4f9337e263601d09249e0b
Prostejov	Prostejov, Czech Republic	2004.05.31 - 2004.06.06	0e830486f4ea4622449a538400c929ff
Prostejov	Prostejov, Czech Republic	2005.05.30 - 2005.06.05	8bff42d4de7fee9e3e01492519fff232
Prostejov	Prostejov, Czech Republic	2006.06.05 - 2006.06.11	68189d4f7ec46942f4bcda4836b663d0
Prostejov	Prostejov, Czech Republic	2007.06.04 - 2007.06.10	7620833c87d9c772b4a044d42ade9b42
Prostejov	Prostejov, Czech Republic	2008.06.02 - 2008.06.08	1f51b3cbc9e06f6d7117da3e20133c90
Prostejov	Prostejov, Czech Republic	2009.06.01 - 2009.06.07	634f0d9f2f592c45b1ae0f88ba85152c
Prostejov	Prostejov, Czech Republic	2010.05.31 - 2010.06.06	6705b09bcc7f31486dfa724bd05e79b3
Prostejov	Prostejov, Czech Republic	2011.05.30 - 2011.06.05	ef11227424db0a117e1267c5671a3f10
Prostejov	Prostejov, Czech Republic	2012.06.04 - 2012.06.09	2dfa529290711959d761658dfbf7f163
Prostejov	Prostejov, Czech Republic	2013.06.03 - 2013.06.09	dae380945d889e5168eff79e6eaca066
Prostejov	Prostejov, Czech Republic	2014.06.02 - 2014.06.08	5430013c1aacb9e61e8b1856b71031af
Prostejov	Prostejov, Czech Republic	2015.06.01 - 2015.06.07	711430ba38e207abf07d50a385b21ce0
Prostejov	Prostejov, Czech Republic	2016.05.30 - 2016.06.04	8b5597416c177f1a0226a721ec928e1f
Prostejov	Prostejov, Czech Republic	2017.06.05 - 2017.06.10	a5b44a458f95b06dae468715ed0a9664
Prostejov	Prostejov, Czech Republic	2018.06.04 - 2018.06.09	24d59410407c3bb9f69197f451a2661e
Prostejov	Prostejov, Czech Republic	2019.06.03 - 2019.06.09	6d005b60a1970d7f04f46905b55774e0
Prostejov	Prostejov, Czech Republic	2020.09.07 - 2020.09.13	a074325978114318bcb795c64d2c18e7
Prostejov	Prostejov, Czech Republic	2021.06.14 - 2021.06.20	0232e21b5e2086ea2a30ceb4376cd3c7
PTR V COL AZ2	Colombia	1996.02.05 - 1996.02.11	27be08bc713f0d1f218b8e89c5e19774
Puebla	Puebla, Mexico	1991.11.25 - 1991.12.01	b5e1d29d0b6bde1e536908588078b7ca
Puebla	Puebla, Mexico	1996.11.18 - 1996.11.24	40ff9c95c29712301a07b3a5b5614acb
Puebla	Puebla, Mexico	1997.11.03 - 1997.11.09	8cf1f6a054acaed6e5094fd6dd368a5f
Puebla	Puebla, Mexico	1998.11.16 - 1998.11.22	c6a0c6a3c02af6d241a98550434d9e27
Puebla	Puebla, Mexico	1999.11.15 - 1999.11.21	cb9be374fb4f303f6b4f7b24571a288a
Puebla	Puebla, Mexico	2000.11.20 - 2000.11.26	28c31949ffacc5a7f80c9fbee3810da8
